Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains,Repaired?
2023-06-23 04:00:00-04:00,39.59,39.89,39.58,39.61,39.61,0,0.0,0.0,0.0,
2023-06-23 04:01:00-04:00,39.61,39.63,39.59,39.62,39.62,0,0.0,0.0,0.0,
2023-06-23 04:02:00-04:00,39.61,39.61,39.58,39.59,39.59,0,0.0,0.0,0.0,
2023-06-23 04:03:00-04:00,39.59,39.59,39.55,39.57,39.57,0,0.0,0.0,0.0,
2023-06-23 04:04:00-04:00,39.57,39.58,39.55,39.56,39.56,0,0.0,0.0,0.0,
2023-06-23 04:05:00-04:00,39.56,39.58,39.52,39.58,39.58,0,0.0,0.0,0.0,
2023-06-23 04:06:00-04:00,39.57,39.58,39.55,39.57,39.57,0,0.0,0.0,0.0,
2023-06-23 04:07:00-04:00,39.57,39.64,39.57,39.63,39.63,0,0.0,0.0,0.0,
2023-06-23 04:08:00-04:00,39.62,39.66,39.61,39.65,39.65,0,0.0,0.0,0.0,
2023-06-23 04:09:00-04:00,39.65,39.66,39.62,39.63,39.63,0,0.0,0.0,0.0,
2023-06-23 04:10:00-04:00,39.63,39.63,39.61,39.61,39.61,0,0.0,0.0,0.0,
2023-06-23 04:11:00-04:00,39.62,39.62,39.58,39.59,39.59,0,0.0,0.0,0.0,
2023-06-23 04:12:00-04:00,39.58,39.59,39.55,39.55,39.55,0,0.0,0.0,0.0,
2023-06-23 04:13:00-04:00,39.55,39.56,39.55,39.56,39.56,0,0.0,0.0,0.0,
2023-06-23 04:14:00-04:00,39.55,39.55,39.53,39.55,39.55,0,0.0,0.0,0.0,
2023-06-23 04:15:00-04:00,39.55,39.58,39.55,39.58,39.58,0,0.0,0.0,0.0,
2023-06-23 04:16:00-04:00,39.57,39.57,39.54,39.54,39.54,0,0.0,0.0,0.0,
2023-06-23 04:17:00-04:00,39.55,39.57,39.54,39.57,39.57,0,0.0,0.0,0.0,
2023-06-23 04:18:00-04:00,39.57,39.58,39.55,39.55,39.55,0,0.0,0.0,0.0,
2023-06-23 04:19:00-04:00,39.54,39.55,39.5,39.5,39.5,0,0.0,0.0,0.0,
2023-06-23 04:20:00-04:00,39.5,39.52,39.5,39.51,39.51,0,0.0,0.0,0.0,
2023-06-23 04:21:00-04:00,39.51,39.51,39.5,39.5,39.5,0,0.0,0.0,0.0,
2023-06-23 04:22:00-04:00,39.5,39.5,39.46,39.46,39.46,0,0.0,0.0,0.0,
2023-06-23 04:23:00-04:00,39.46,39.46,39.43,39.44,39.44,0,0.0,0.0,0.0,
2023-06-23 04:24:00-04:00,39.44,39.46,39.4,39.41,39.41,0,0.0,0.0,0.0,
2023-06-23 04:25:00-04:00,39.41,39.43,39.38,39.38,39.38,0,0.0,0.0,0.0,
2023-06-23 04:26:00-04:00,39.37,39.43,39.36,39.42,39.42,0,0.0,0.0,0.0,
